,latitude,longitude,altitude,name,icao,iata,country
28,36.982159,35.28038,65,Adana Sakirpasa Airport,LTAF,ADA,Turkey
29,8.977889,38.799309,7656,Addis Ababa Bole Airport,HAAB,ADD,Ethiopia
30,-34.947392,138.533417,15,Adelaide Airport,YPAD,ADL,Australia
31,-34.793682,138.635376,44,Adelaide Parafield Airport,YPPF,QBP,Australia
32,12.82954,45.02879,7,Aden International Airport,OYAA,ADE,Yemen
33,37.731361,38.468929,2216,Adiyaman Airport,LTCP,ADF,Turkey
34,27.83758,-0.18641,919,Adrar Airport,DAUA,AZR,Algeria
35,41.86607,-84.078293,798,Adrian Lenawee County Airport,KADG,ADG,United States
36,42.711201,-110.942001,6221,Afton Municipal Airport,KAFO,AFO,United States
37,16.96599,8.000114,1657,Agades Mano Dayak International Airport,DRZA,AJY,Niger
38,30.324989,-9.41306,250,Agadir Al Massira Airport,GMAD,AGA,Morocco
39,23.886971,91.240448,46,Agartala Airport,VEAT,IXA,India
40,10.82365,72.176041,14,Agatti Airport,VOAT,AGX,India
41,44.174709,0.590619,204,Agen La Garenne Airport,LFBA,AGF,France
42,30.7444,49.6772,88,Aghajari Airport,OIAG,AKW,Iran
43,27.15583,77.960892,551,Agra Airport,VIAG,AGR,India
44,39.65456,43.027149,5462,Agri Airport,LTCO,AJI,Turkey
45,-14.019444,-52.152222,1506,Agua Boa Airport,SWHP,GGB,Brazil
46,8.246203,-73.579628,531,Aguachica Hacaritama Airport,SKAG,HAY,Colombia
47,18.49486,-67.129402,237,Aguadilla Rafael Hernandez Airport,TJBQ,BQN,Puerto Rico
48,21.705549,-102.317001,6112,Aguascalientes International Airport,MMAS,AGU,Mexico
49,-14.42759,-146.255981,11,Ahe Airport,NTHE,AHE,French Polynesia
50,23.07724,72.634651,189,Ahmedabad International Airport,VAAH,AMD,India
51,31.337429,48.761951,66,Ahwaz International Airport,OIAW,AWZ,Iran
52,33.649399,-81.684998,528,Aiken Municipal Airport,KAIK,AIK,United States
53,7.367303,134.544205,176,Airai Roman Tmetuchl International Airport,PTRO,ROR,Palau
54,-18.8309,-159.764008,14,Aitutaki Airport,NCAI,AIT,Cook Islands
55,43.50528,5.367222,368,Aix-en-Provence Airport,LFMA,QXB,France
56,23.838442,92.620361,1001,Aizawl Lengpui Airport,VELP,AJL,India
57,41.923882,8.8025,16,Ajaccio Napoleon Bonaparte Airport,LFKJ,AJA,France
58,60.902901,-161.231003,30,Akiak Airport,PFAK,AKI,United States
59,39.615551,140.218597,313,Akita Airport,RJSK,AXT,Japan
60,68.223297,-135.005997,23,Aklavik Airport,CYKD,LAK,Canada
61,40.91608,-81.442101,1225,Akron Canton Airport,KCAK,CAK,United States
62,41.037498,-81.466904,1067,Akron Fulton International Airport,KAKR,AKC,United States
63,41.262501,80.291664,3816,Aksu Airport,ZWAK,AKU,China
64,43.86005,51.091969,73,Aktau Airport,UATE,SCO,Kazakhstan
65,38.925461,20.76531,11,Aktion National Airport,LGPZ,PVK,Greece
66,50.245831,57.206661,738,Aktobe Airport,UATT,AKX,Kazakhstan
67,60.818611,-78.148613,75,Akulivik Airport,CYKO,AKV,Canada
68,7.246739,5.301008,1100,Akure Airport,DNAK,AKR,Nigeria
69,65.658607,-18.072201,6,Akureyri Airport,BIAR,AEY,Iceland
70,24.26166,55.609161,869,Al Ain International Airport,OMAL,AAN,United Arab Emirates
71,35.177101,-3.83952,95,Al Hoceima Cherif Al Idrissi Airport,GMTA,AHU,Morocco
72,31.991667,44.404167,108,Al Najaf International Airport,ORNI,NJF,Iraq
73,25.114941,51.316105,130,Al Udeid Air Base,OTBH,XJD,Qatar
74,26.480862,38.116653,2017,Al Ula  Airport,OEAO,ULH,Saudi Arabia
75,26.198334,36.476112,66,Al Wajh Airport,OEWJ,EJH,Saudi Arabia
76,20.296129,41.63427,5486,Al-Baha Domestic Airport,OEBA,ABT,Saudi Arabia
77,37.031025,41.205559,1480,Al-Qamishli Airport,OSKL,KAC,Syria
78,26.30282,43.773911,2126,Al-Qassim International Airport,OEGS,ELQ,Saudi Arabia
79,62.683056,-164.722198,22,Alakanuk Airport,PAUK,AUK,United States
80,32.845833,-105.985275,4200,Alamogordo White Sands Regional Airport,KALM,ALM,United States
81,37.43491,-105.865997,7539,Alamosa San Luis Valley Regional Airport,KALS,ALS,United States
82,38.948502,-1.86352,2302,Albacete Airport,LEAB,ABC,Spain
83,-34.939999,117.800003,233,Albany Airport,YABA,ALH,Australia
84,42.749111,-73.801903,285,Albany International Airport,KALB,ALB,United States
85,31.535526,-84.193428,193,Albany Southwest Georgia Regional Airport,KABY,ABY,United States
86,44.050598,8.127428,148,Albenga Clemente Panero International Airport,LIMG,ALL,Italy
87,49.9715,2.69766,364,Albert Picardie Airport,LFAQ,BYF,France
88,45.626598,6.329078,1037,Albertville Airport,LFKA,QFA,France
89,43.913269,2.11675,564,Albi Le Sequestre Airport,LFCI,LBI,France
90,35.040218,-106.609001,5355,Albuquerque International Airport,KABQ,ABQ,United States
91,-36.067699,146.957993,539,Albury Airport,YMAY,ABX,Australia
92,58.602772,125.408798,2241,Aldan Airport,UEEA,ADH,Russia
93,49.706745,-2.214291,283,Alderney Airport,EGJA,ACI,Guernsey
94,-29.8127,-55.893398,459,Alegrete Novo Airport,SSLT,ALQ,Brazil
95,36.180672,37.22435,1276,Aleppo International Airport,OSAP,ALP,Syria
96,82.517776,-62.280556,100,Alert Airport,CYLT,YLT,Canada
97,62.560371,6.110164,69,Alesund Vigra Airport,ENAL,AES,Norway
98,32.933334,-85.949997,686,Alexander City Thomas C Russell Field,KALX,ALX,United States
99,30.91766,29.6964,177,Alexandria Borg El Arab Airport,HEBA,HBE,Egypt
100,31.32737,-92.5485,89,Alexandria International Airport,KAEX,AEX,United States
101,45.867222,-95.394165,1425,Alexandria Municipal Airport,KAXN,AXN,United States
102,40.855862,25.956261,24,Alexandroupolis International Airport,LGAL,AXD,Greece
103,36.128887,-5.441111,98,Algeciras Heliport,LEAG,QYH,Spain
104,40.63213,8.290772,87,Alghero Fertilia Airport,LIEA,AHO,Italy
105,36.69101,3.215408,82,Algiers Houari Boumediene Airport,DAAG,ALG,Algeria
106,38.282162,-0.55815,142,Alicante Airport,LEAL,ALC,Spain
107,27.740879,-98.026901,178,Alice International Airport,KALI,ALI,United States
108,-23.806601,133.902206,1789,Alice Springs Airport,YBAS,ASP,Australia
109,25.439886,81.734406,319,Allahabad Airport,VEAB,IXD,India
110,66.551804,-152.621994,441,Allakaket Airport,PFAL,AET,United States
111,51.035713,8.679523,1164,Allendorf Airport,EDFQ,QEQ,Germany
112,40.652302,-75.440399,393,Allentown Lehigh Valley International Airport,KABE,ABE,United States
113,42.053219,-102.803001,3931,Alliance Municipal Airport,KAIA,AIA,United States
114,48.509655,-71.642715,434,Alma Airport,CYTF,YTF,Canada
115,43.354755,77.044792,2231,Almaty International Airport,UAAA,ALA,Kazakhstan
116,-1.479167,-52.578056,584,Almeirim Airport,SNYA,GGF,Brazil
117,36.843929,-2.37009,70,Almeria Airport,LEAM,LEI,Spain
118,-8.13234,124.597,10,Alor Island Airport,WATM,ARD,Indonesia
119,6.189667,100.398102,15,Alor Setar Sultan Abdul Halim Airport,WMKA,AOR,Malaysia
120,45.081669,-83.555832,689,Alpena County Regional Airport,KAPN,APN,United States
121,69.976112,23.37166,9,Alta Airport,ENAT,ALF,Norway
122,-9.86609,-56.106201,947,Alta Floresta Airport,SBAT,AFL,Brazil
123,46.650002,96.416664,7261,Altai Airport,ZMAT,LTI,Mongolia
124,-3.2539,-52.253899,368,Altamira Airport,SBHT,ATM,Brazil
125,47.750362,88.084442,1750,Altay Airport,ZWAT,AAT,China
126,50.981812,12.50636,640,Altenburg Nobitz Airport,EDAC,AOC,Germany
127,47.835518,10.870574,2423,Altenstadt Air Base,ETHA,QCA,Germany
128,38.890301,-90.045998,544,Alton St. Louis Regional Airport,KALN,ALN,United States
129,40.296371,-78.32,1503,Altoona Blair County Airport,KAOO,AOO,United States
130,38.884068,-9.029201,5,Alverca Airport,LPAR,AVR,Portugal
131,38.747047,105.585693,4580,Alxa Left Banner Airport,ZBAL,AXF,China
132,31.775,12.25,2080,Alzintan Airport,HLZN,ZIS,Libya
133,32.483261,130.15564,328,Amakusa Airport,RJDA,AXJ,Japan
134,28.43063,129.712494,27,Amami Airport,RJKA,ASJ,Japan
135,35.21936,-101.705002,3607,Amarillo Rick Husband  International Airport,KAMA,AMA,United States
136,35.169899,-101.825996,3649,Amarillo Tradewind Airport,KTDW,TDW,United States
137,-26.097277,131.202667,2179,Amata Airport,YAMT,AMT,Australia
138,67.087502,-157.84584,289,Ambler Airport,PAFM,ABL,United States
139,-3.71026,128.089096,33,Ambon Pattimura Airport,WAPP,AMQ,Indonesia
140,-2.633,37.25,3755,Amboseli Airport,HKAM,ASV,Kenya
141,41.992001,-93.621803,956,Ames Municipal Airport,KAMW,AMW,United States
142,31.9727,35.991562,2555,Amman Civil Airport,OJAM,ADJ,Jordan
143,31.722549,35.99321,2395,Amman Queen Alia International Airport,OJAI,AMM,Jordan
144,48.564838,-78.249146,1076,Amos Magny Airport,CYEY,YEY,Canada
145,31.709591,74.797256,756,Amritsar International Airport,VIAR,ATQ,India
146,52.308609,4.763889,11,Amsterdam Schiphol Airport,EHAM,AMS,Netherlands
147,-17.353258,-145.509583,23,Anaa Airport,NTGA,AAA,French Polynesia
148,64.730003,177.740005,194,Anadyr Ugolny Airport,UHMA,DYR,Russia
149,68.129997,-151.740005,2106,Anaktuvuk Pass Airport,PAKP,AKP,United States
150,45.00209,37.347271,174,Anapa Airport,URKA,AAQ,Russia
151,-16.22714,-48.963783,3712,Anapolis Airport,SBAN,APS,Brazil
152,61.251339,-149.806,213,Anchorage Elmendorf Air Force Base,PAED,EDF,United States
153,61.213539,-149.843994,137,Anchorage Merrill Field Airport,PAMR,MRI,United States
154,61.174358,-149.996002,151,Anchorage Ted Stevens International Airport,PANC,ANC,United States
155,43.616341,13.36231,49,Ancona Airport,LIPY,AOI,Italy
156,69.292503,16.144159,43,Andenes Andoya Airport,ENAN,ANX,Norway
157,40.108665,-85.613815,891,Anderson Municipal Airport,KAID,AID,United States
158,34.494579,-82.709297,782,Anderson Regional Airport,KAND,AND,United States
159,40.72773,72.294006,1515,Andizhan Airport,UTFA,AZN,Uzbekistan
160,42.34058,1.410326,2625,Andorra La Seu de Urgel Airport,LESU,LEU,Spain
161,24.69828,-77.795601,5,Andros Town International Airport,MYAF,ASD,Bahamas
162,18.727394,-64.330055,21,Anegada Auguste George Airport,TUPA,NGD,Virgin Islands British
163,15.18598,120.560303,484,Angeles City Clark International Airport,RPLC,CRK,Philippines
164,56.29607,12.84713,68,Angelholm Helsingborg Airport,ESTA,AGH,Sweden
165,47.56028,-0.312222,194,Angers Loire Airport,LFJR,ANE,France
166,53.250095,-4.539055,25,Anglesey Airport,EGOV,VLY,United Kingdom
167,41.639702,-85.083504,995,Angola Tri-State Steuben County Airport,KANQ,ANQ,United States
168,45.729469,0.219153,436,Angouleme Cognac International Airport,LFBU,ANG,France
169,-22.975279,-44.30722,10,Angra dos Reis Airport,SDAG,GDR,Brazil
170,61.581669,-159.54306,89,Aniak Airport,PANI,ANI,United States
171,-12.1316,44.430271,62,Anjouan Ouani Airport,FMCV,AJN,Comoros
172,32.708099,108.931046,849,Ankang Fuqiang Airport,ZLAK,AKA,China
173,40.128078,32.995079,3125,Ankara Esenboga International Airport,LTAC,ESB,Turkey
174,41.691113,-93.566391,910,Ankeny Regional Airport,KIKV,QQK,United States
175,19.770643,94.026405,43,Ann Airport,VYAN,VBA,Myanmar (Burma)
176,42.223057,-83.74556,839,Ann Arbor Municipal Airport,KARB,ARB,United States
177,36.82222,7.809167,16,Annaba Rabah Bitat Airport,DABB,AAE,Algeria
178,38.942902,-76.568398,34,Annapolis Lee Airport,KANP,ANP,United States
179,45.930771,6.106289,1519,Annecy Mont Blanc Airport,LFLP,NCY,France
180,46.19194,6.269444,1617,Annemasse Airport,LFLI,QYA,France
181,33.588161,-85.858101,612,Anniston Regional,KANB,ANB,United States
182,-1.408897,5.62394,85,Annobon Airport,FGAN,NBN,Equatorial Guinea
183,30.582222,117.050278,-1,Anqing Tianzhushan Airport,ZSAQ,AQG,China
184,41.103523,122.855835,53,Anshan Teng'ao Airport,ZYAS,AOG,China
185,26.260555,105.873337,4812,Anshun Huangguoshu Airport,ZUAS,AVA,China
186,36.362778,36.282223,25,Antakya Hatay Airport,LTDA,HTY,Turkey
187,36.898731,30.800461,177,Antalya Airport,LTAI,AYT,Turkey
188,-18.7969,47.478802,4198,Antananarivo Ivato International Airport,FMMI,TNR,Madagascar
189,17.13674,-61.792599,62,Antigua V. C. Bird International Airport,TAPA,ANU,Antigua And Barbuda
190,-23.444401,-70.445099,455,Antofagasta International Airport,SCFA,ANF,Chile
191,-12.3494,49.29174,374,Antsiranana Arrachart Airport,FMNA,DIE,Madagascar
192,51.189442,4.460278,39,Antwerp International Airport,EBAW,ANR,Belgium
193,62.647778,-160.188889,309,Anvik Airport,PANV,ANV,United States
194,35.869514,114.465767,344,Anyang Hongqiqu Airport,ZHQQ,HQQ,China
195,40.734718,140.690796,664,Aomori Airport,RJSA,AOJ,Japan
196,45.738499,7.36872,1791,Aosta Airport,LIMW,AOT,Italy
197,29.733334,-84.98333,20,Apalachicola Regional Airport,KAAF,AAF,United States
198,7.817678,-76.717659,46,Apartado Airport,SKLC,APO,Colombia
199,-15.575026,-146.413361,18,Apataki Airport,NTGD,APK,French Polynesia
200,67.463303,33.588299,515,Apatity Airport,ULMK,KVK,Russia
201,-13.8296,-171.996994,58,Apia Faleolo International Airport,NSFA,APW,Samoa
202,34.575298,-117.185997,3062,Apple Valley Airport,KAPV,APV,United States
203,44.258091,-88.518997,918,Appleton International Airport,KATW,ATW,United States
204,-23.609501,-51.384499,2641,Apucarana Airport,SSAP,APU,Brazil
205,-7.1727,-59.839409,614,Apui Airport,SWYN,IUP,Brazil
206,29.61161,35.018059,175,Aqaba King Hussein International Airport,OJAQ,AQJ,Jordan
207,-10.984,-37.070301,23,Aracaju Santa Maria Airport,SBAR,AJU,Brazil
208,-4.56861,-37.804722,128,Aracati Airport,SBAC,ARX,Brazil
209,-21.1413,-50.424702,1361,Aracatuba Airport,SBAU,ARU,Brazil
210,46.176552,21.26202,352,Arad International Airport,LRAR,ARW,Romania
211,-7.227867,-48.240467,771,Araguaina Airport,SWGN,AUX,Brazil
212,34.1381,49.847301,5440,Arak Airport,OIHR,AJK,Iran
213,40.435261,81.263084,3333,Aral Talim Airport,ZWAL,ACF,China
214,-23.3529,-51.491699,2599,Arapongas Airport,SSOG,APX,Brazil
215,30.90658,41.13821,1813,Arar Domestic Airport,OERR,RAE,Saudi Arabia
216,-21.812,-48.132999,2334,Araraquara Airport,SBAQ,AQA,Brazil
217,-37.310833,142.989899,1010,Ararat Airport,YARA,ARY,Australia
218,-7.5864,-40.5354,2421,Araripina Airport,SNAB,JAW,Brazil
219,-15.485568,-145.465286,26,Aratika Airport,NTKK,RKA,French Polynesia
220,7.068889,-70.7369,420,Arauca Santiago Perez Quiroz Airport,SKUC,AUC,Colombia
221,-19.562658,-46.961014,3247,Araxa Airport,SBAX,AAX,Brazil
222,6.039389,37.59045,3895,Arba Minch Airport,HAAM,AMH,Ethiopia
223,44.59861,-1.11472,49,Arcachon La Teste-de-Buch Airport,LFCH,XAC,France
224,40.978111,-124.108002,222,Arcata Eureka Airport,KACV,ACV,United States
225,73.006386,-85.047218,72,Arctic Bay Airport,CYAB,YAB,Canada
226,68.110001,-145.570007,2092,Arctic Village,PARC,ARC,United States
227,38.323826,48.421249,4317,Ardabil Airport,OITL,ADU,Iran
228,-37.029701,174.973007,111,Ardmore Airport,NZAR,AMZ,New Zealand
229,34.303009,-97.0196,776,Ardmore Municipal Airport,KADM,ADM,United States
230,18.450836,-66.675621,30,Arecibo Antonio Juarbe Pol Airport,TJAB,ARE,Puerto Rico
231,58.518326,8.707467,405,Arendal Gullknapp Airport,ENGK,QCG,Norway
232,-16.341,-71.583,8405,Arequipa Rodriguez Ballon International Airport,SPQU,AQP,Peru
233,-16.629999,128.449997,522,Argyle Airport,YARG,GYL,Australia
234,-18.348499,-70.338699,167,Arica Chacalluta International Airport,SCAR,ARI,Chile
235,-10.186673,-59.457531,738,Aripuana Airport,SSOU,AIR,Brazil
236,-9.880993,-63.047237,461,Ariquemes Airport,SJOG,AQM,Brazil
237,64.600281,40.71666,62,Arkhangelsk Talagi Airport,ULAA,ARH,Russia
238,64.441689,40.422092,73,Arkhangelsk Vaskovo Airport,ULAH,VKV,Russia
239,48.160831,-122.15889,142,Arlington Municipal Airport,KAWO,QQW,United States
240,32.66,-97.089996,628,Arlington Municipal Airport,KGKY,QQG,United States
241,4.453333,-75.7658,3990,Armenia El Eden International Airport,SKAR,AXM,Colombia
242,-30.528334,151.616669,3556,Armidale Airport,YARM,ARM,Australia
243,32.852501,-104.468002,3541,Artesia Municipal Airport,KATS,ATS,United States
244,24.628611,-75.671387,18,Arthur's Town Airport,MYCA,ATC,Bahamas
245,3.049893,30.911785,3928,Arua Airport,HUAR,RUA,Uganda
246,-3.36779,36.633331,4550,Arusha Airport,HTAR,ARK,Tanzania
247,-15.2463,-146.619995,9,Arutua Airport,NTGU,AXR,French Polynesia
248,61.094158,-94.070801,32,Arviat Airport,CYEK,YEK,Canada
249,65.590271,19.28194,1245,Arvidsjaur Airport,ESNX,AJR,Sweden
250,47.310555,119.911942,2918,Arxan Yiershi Airport,ZBES,YIE,China
251,6.203055,6.667222,242,Asaba International Airport,DNAS,ABB,Nigeria
252,43.67083,142.447495,721,Asahikawa Airport,RJEC,AKJ,Japan
253,-7.9696,-14.3937,278,Ascension Island Airport,FHAW,ASI,Saint Helena
254,35.436192,-82.541801,2164,Asheville Regional Airport,KAVL,AVL,United States
255,37.986809,58.360958,692,Ashgabat International Airport,UTAA,ASB,Turkmenistan
256,15.29185,38.91066,7661,Asmara International Airport,HHAS,ASM,Eritrea
257,10.01855,34.58625,5120,Asosa Airport,HASO,ASO,Ethiopia
258,39.22316,-106.867996,7838,Aspen Pitkin County Airport,KASE,ASE,United States
259,27.383959,52.735516,40,Assaluyeh Persian Gulf Airport,OIBP,PGU,Iran
260,27.046499,31.01198,772,Assiut Airport,HEAT,ATZ,Egypt
261,51.022221,71.466942,1165,Astana Nursultan Nazarbayev International Airport,UACC,NQZ,Kazakhstan
262,46.159721,-123.879997,15,Astoria Regional Airport,KAST,AST,United States
263,46.283329,48.006271,65,Astrakhan Narimanovo Airport,URWA,ASF,Russia
264,43.56356,-6.03462,416,Asturias Airport,LEAS,OVD,Spain
265,36.579887,26.375822,165,Astypalaia Island National Airport,LGPL,JTY,Greece
266,-25.239799,-57.5191,292,Asuncion Silvio Pettirossi International Airport,SGAS,ASU,Paraguay
267,23.96435,32.819969,662,Aswan International Airport,HESN,ASW,Egypt
268,-9.074864,124.903091,1028,Atambua Haliwen Airport,WATA,ABU,Indonesia
269,-8.243113,125.606392,17,Atauro Airport,WPAT,AUT,Timor-Leste (East Timor)
270,33.95195,-83.324722,808,Athens Ben Epps Airport,KAHN,AHN,United States
271,37.936352,23.94446,308,Athens Eleftherios Venizelos,LGAV,ATH,Greece
272,39.210999,-82.2314,766,Athens Gordon K. Bush Airport,KUNI,ATO,United States
273,35.397221,-84.5625,858,Athens McMinn County Airport,KMMI,MMI,United States
274,34.013058,-84.59861,1040,Atlanta Cobb County Airport,KRYY,QQR,United States
275,33.869999,-84.300003,1003,Atlanta DeKalb Peachtree Airport,KPDK,PDK,United States
276,33.777195,-84.521141,821,Atlanta Fulton County Airport,KFTY,FTY,United States
277,33.636719,-84.428001,1026,Atlanta Hartsfield-Jackson International Airport,KATL,ATL,United States
278,33.357475,-84.572121,784,Atlanta Regional Airport,KFFC,QTF,United States
279,39.457581,-74.577103,74,Atlantic City International Airport,KACY,ACY,United States
280,40.186668,-74.124443,153,Atlantic City Monmouth Executive Airport,KBLM,BLM,United States
281,70.467056,-157.435471,94,Atqasuk Airport,PATQ,ATK,United States
282,52.919998,-82.43,31,Attawapiskat Airport,CYAT,YAT,Canada
283,-9.76879,-139.011002,1481,Atuona Airport,NTMN,AUQ,French Polynesia
284,37.380482,-120.568001,191,Atwater Castle Airport,KMER,MER,United States
285,47.121941,51.821381,-72,Atyrau Airport,UATG,GUW,Kazakhstan
286,44.048611,-70.283607,288,Auburn Airport,KLEW,LEW,United States
287,38.9548,-121.082001,1539,Auburn Municipal Airport,KAUN,AUN,United States
288,32.615101,-85.433998,777,Auburn University Regional Airport,KAUO,AUO,United States
289,-37.010914,174.790176,3,Auckland Airport,NZAA,AKL,New Zealand
290,48.425152,10.93176,1515,Augsburg Airport,EDMA,AGB,Germany
291,33.468098,-82.0392,414,Augusta Daniel Field Airport,KDNL,DNL,United States
292,33.369942,-81.9645,144,Augusta Regional Airport,KAGS,AGS,United States
293,44.320648,-69.797302,352,Augusta State Airport,KAUG,AUG,United States
294,-8.702528,160.681778,23,Auki Airport,AGGA,AKS,Solomon Islands
295,59.296665,-69.599724,117,Aupaluk Airport,CYLA,YPJ,Canada
296,19.86272,75.398109,1911,Aurangabad Airport,VAAU,IXU,India
297,44.897579,2.416719,2096,Aurillac Tronquieres Airport,LFLW,AUR,France
298,45.247269,-122.77002,198,Aurora State Airport,KUAO,QSA,United States
299,-13.353889,141.72084,29,Aurukun Airport,YAUR,AUU,Australia
300,30.194521,-97.6698,542,Austin Bergstrom International Airport,KAUS,AUS,United States
301,30.389999,-97.559998,620,Austin Executive Airport,KEDC,EDC,United States
302,43.663853,-92.933189,1227,Austin Municipal Airport,KAUM,AUM,United States
303,47.846321,3.496578,523,Auxerre Branches Airport,LFLA,AUF,France
304,33.404999,-118.415833,1602,Avalon Catalina Airport,KAVX,AVX,United States
305,-21.2027,-159.804993,19,Avarua Rarotonga International Airport,NCRG,RAR,Cook Islands
306,46.031879,12.59647,410,Aviano Air Base,LIPA,AVB,Italy
307,43.906582,4.902028,124,Avignon Caumont Airport,LFMV,AVN,France
308,41.33847,-75.723297,962,Avoca Wilkes-Barre/Scranton International Airport,KAVP,AVP,United States
309,27.590343,-81.528511,153,Avon Park Executive Airport,KAVO,AVO,United States
310,26.034721,50.524445,49,Awali Sakhir Air Base,OBKH,KHB,Bahrain
311,7.095,38.398335,5604,Awasa Airport,HALA,AWA,Ethiopia
312,14.14675,38.772831,6915,Axum Airport,HAAX,AXU,Ethiopia
313,-13.1548,-74.204399,8917,Ayacucho Airport,SPHO,AYP,Peru
314,-25.1861,130.975494,1626,Ayers Rock Airport,YAYE,AYQ,Australia
315,26.751339,82.15538,403,Ayodhya Airport,VEAY,AYJ,India
316,-19.591232,147.326462,41,Ayr Airport,YAYR,AYR,Australia
317,-2.53224,133.438797,10,Babo Airport,WASO,BXB,Indonesia
318,46.521938,26.910271,607,Bacau International Airport,LRBC,BCM,Romania
319,10.776905,123.018394,25,Bacolod City Silay International Airport,RPVB,BCD,Philippines
320,38.891251,-6.82133,609,Badajoz Airport,LEBZ,BJZ,Spain
321,24.841511,68.838402,28,Badin Talhar Airport,OPTH,BDN,Pakistan
322,-10.15,142.173401,14,Badu Island Airport,YBAU,BDD,Australia
323,5.536919,10.35458,4347,Bafoussam Airport,FKKU,BFX,Cameroon
324,-31.390499,-54.112202,600,Bage Comandante Gustavo Kraemer Airport,SBBG,BGX,Brazil
325,33.262501,44.234444,114,Baghdad International Airport,ORBI,BGW,Iraq
326,28.212799,83.666298,3320,Baglung Airport,VNBL,BGL,Nepal
327,16.375099,120.619598,4251,Baguio Loakan Airport,RPUB,BAG,Philippines
328,29.348057,71.717781,392,Bahawalpur Airport,OPBW,BHV,Pakistan
329,-38.724899,-62.1693,246,Bahia Blanca Comandante Espora Airport,SAZB,BHI,Argentina
330,6.202936,-77.394798,80,Bahia Solano Jose Celestino Mutis Airport,SKBS,BSC,Colombia
331,11.60807,37.32164,5976,Bahir Dar Airport,HABD,BJR,Ethiopia
332,26.27083,50.63361,6,Bahrain International Airport,OBBI,BAH,Bahrain
333,47.658379,23.47002,605,Baia Mare Airport,LRBM,BAY,Romania
334,45.50528,123.019722,463,Baicheng Chang'an Airport,ZYBA,DBC,China
335,49.1325,-68.204399,71,Baie Comeau Airport,CYBC,YBC,Canada
336,30.972855,-84.635307,134,Bainbridge Decatur County Airport,KBGE,BGE,United States
337,-37.887501,147.567993,165,Bairnsdale Airport,YBNS,BSJ,Australia
338,23.719469,106.967773,480,Baise Bama Airport,ZGBS,AEB,China
339,42.088055,127.548889,2883,Baishan Changbaishan Airport,ZYBS,NBS,China
340,-8.7125,121.0625,4326,Bajawa Turelelo Soa Airport,WATB,BJW,Indonesia
341,3.973691,115.617157,3039,Bakelalan Airport,WBGO,BKM,Malaysia
342,44.837299,-117.808998,3373,Baker City Municipal Airport,KBKE,BKE,United States
343,64.298882,-96.077698,59,Baker Lake Airport,CYBK,YBK,Canada
344,35.433861,-119.056999,510,Bakersfield Meadows Field Airport,KBFL,BFL,United States
345,40.467499,50.046661,10,Baku Heydar Aliyev International Airport,UBBB,GYD,Azerbaijan
346,-6.99111,155.88559,29,Balalae,AGGE,BAS,Solomon Islands
347,8.914011,-79.598091,33,Balboa Panama Pacifico International Airport,MPPA,BLB,Panama
348,-30.534555,139.33754,472,Balcanoona Airport,YBLC,LCN,Australia
